device_a_id,device_b_id,protocol_overlap,ecosystem_overlap,same_brand,hub_conflict,cloud_compatible,category_synergy,both_hub_required,total_protocols,total_ecosystems,device_a_category,device_b_category,device_a_hub_required,device_b_hub_required,device_a_cloud_required,device_b_cloud_required,compatibility_label
137,170,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
137,171,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
137,172,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
137,173,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,1
137,174,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
137,175,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
137,176,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
137,177,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
137,178,0.0,0.0,1,1,1,0.7,0,2,2,security,energy,1,0,0,0,0
137,179,0.25,0.6667,1,0,1,0.7,0,4,3,security,energy,1,0,0,0,2
137,100,0.0,0.6667,0,1,1,0.4,0,2,3,security,comfort,1,0,0,0,0
137,101,0.0,0.0,0,0,1,0.7,1,3,3,security,energy,1,1,0,0,0
137,102,0.5,1.0,0,0,1,0.9,0,2,2,security,access,1,0,0,1,2
137,103,0.0,0.0,0,0,1,0.8,1,3,3,security,lighting,1,1,0,1,0
137,104,0.0,0.6667,0,0,1,0.8,1,2,3,security,lighting,1,1,0,0,1
137,105,0.0,0.6667,0,1,1,0.7,0,3,3,security,energy,1,0,0,1,0
137,106,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,1,0,0,0,2
137,107,0.0,0.0,0,0,1,0.4,1,2,3,security,climate,1,1,0,0,0
137,108,0.0,0.3333,0,1,1,0.9,0,3,3,security,access,1,0,0,0,0
137,109,0.5,0.6667,0,0,1,0.9,1,2,3,security,access,1,1,0,0,2
137,110,0.5,1.0,0,0,1,0.7,0,2,2,security,energy,1,0,0,1,2
137,111,0.3333,0.6667,0,0,1,0.4,0,3,3,security,audio,1,0,0,0,1
137,112,0.0,0.5,0,0,1,1.0,1,2,2,security,security,1,1,0,0,1
137,113,0.0,0.3333,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,1
137,114,1.0,0.6667,0,0,1,0.4,1,1,3,security,audio,1,1,0,1,2
137,115,0.3333,1.0,0,0,1,0.9,0,3,2,security,access,1,0,0,0,2
137,116,0.5,0.6667,0,0,1,0.4,0,2,3,security,audio,1,0,0,0,1
137,117,0.0,0.5,0,1,1,0.9,0,3,2,security,access,1,0,0,1,0
137,118,0.0,0.0,0,1,1,1.0,0,2,3,security,security,1,0,0,0,0
137,119,1.0,0.3333,0,0,1,0.4,0,1,3,security,climate,1,0,0,0,2
137,120,0.0,0.6667,0,0,1,0.7,1,2,3,security,energy,1,1,0,0,1
137,121,0.5,0.5,0,0,1,0.9,0,2,2,security,access,1,0,0,0,1
137,122,0.0,0.6667,0,1,1,0.4,0,3,3,security,climate,1,0,0,0,0
137,123,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,1,0,0,0,0
137,124,0.3333,0.3333,0,0,1,0.4,0,3,3,security,audio,1,0,0,0,1
137,125,0.0,0.6667,0,1,1,0.7,0,3,3,security,energy,1,0,0,1,1
137,126,0.0,1.0,0,1,1,0.9,0,3,2,security,access,1,0,0,1,1
137,127,0.5,0.6667,0,0,1,0.7,0,2,3,security,energy,1,0,0,1,1
137,128,0.0,0.5,0,0,1,0.4,1,2,2,security,audio,1,1,0,1,0
137,129,0.0,0.5,0,1,1,0.4,0,2,2,security,climate,1,0,0,0,0
138,139,1.0,1.0,1,0,1,1.0,1,1,2,security,security,1,1,0,0,2
138,140,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
138,141,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
138,142,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
138,143,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
138,144,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
138,145,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
138,146,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
138,147,0.3333,0.6667,1,0,1,0.4,0,3,3,security,comfort,1,0,0,0,2
138,148,0.5,1.0,1,0,1,0.4,0,2,2,security,comfort,1,0,0,0,2
138,149,0.5,1.0,1,0,1,0.4,0,2,2,security,comfort,1,0,0,0,2
138,150,0.5,1.0,1,0,1,0.4,0,2,2,security,comfort,1,0,0,0,2
138,151,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
138,152,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
138,153,1.0,0.6667,1,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
138,154,1.0,0.6667,1,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
138,155,1.0,0.6667,1,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
138,156,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
138,157,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
138,158,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
138,159,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
138,160,0.3333,0.6667,1,0,1,0.4,0,3,3,security,comfort,1,0,0,0,2
138,161,0.5,1.0,1,0,1,0.4,0,2,2,security,climate,1,0,0,0,2
138,162,0.5,1.0,1,0,1,0.4,0,2,2,security,climate,1,0,0,0,1
138,163,1.0,1.0,1,0,1,0.4,1,1,2,security,climate,1,1,0,0,2
138,164,1.0,1.0,1,0,1,0.4,1,1,2,security,climate,1,1,0,0,2
138,165,1.0,1.0,1,0,1,0.4,1,1,2,security,climate,1,1,0,0,1
138,166,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
138,167,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
138,168,0.0,0.6667,1,1,1,0.4,0,3,3,security,audio,1,0,0,0,0
138,169,0.0,0.6667,1,0,1,0.4,1,2,3,security,audio,1,1,0,0,1
138,170,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
138,171,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
138,172,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
138,173,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
138,174,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
138,175,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
138,176,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
138,177,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
138,178,0.0,0.0,1,1,1,0.7,0,2,2,security,energy,1,0,0,0,0
138,179,0.25,0.6667,1,0,1,0.7,0,4,3,security,energy,1,0,0,0,2
138,100,0.0,0.6667,0,1,1,0.4,0,2,3,security,comfort,1,0,0,0,0
138,101,0.0,0.0,0,0,1,0.7,1,3,3,security,energy,1,1,0,0,0
138,102,0.5,1.0,0,0,1,0.9,0,2,2,security,access,1,0,0,1,2
138,103,0.0,0.0,0,0,1,0.8,1,3,3,security,lighting,1,1,0,1,0
138,104,0.0,0.6667,0,0,1,0.8,1,2,3,security,lighting,1,1,0,0,1
138,105,0.0,0.6667,0,1,1,0.7,0,3,3,security,energy,1,0,0,1,0
138,106,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,1,0,0,0,2
138,107,0.0,0.0,0,0,1,0.4,1,2,3,security,climate,1,1,0,0,0
138,108,0.0,0.3333,0,1,1,0.9,0,3,3,security,access,1,0,0,0,0
138,109,0.5,0.6667,0,0,1,0.9,1,2,3,security,access,1,1,0,0,2
138,110,0.5,1.0,0,0,1,0.7,0,2,2,security,energy,1,0,0,1,1
138,111,0.3333,0.6667,0,0,1,0.4,0,3,3,security,audio,1,0,0,0,1
138,112,0.0,0.5,0,0,1,1.0,1,2,2,security,security,1,1,0,0,1
138,113,0.0,0.3333,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
138,114,1.0,0.6667,0,0,1,0.4,1,1,3,security,audio,1,1,0,1,2
138,115,0.3333,1.0,0,0,1,0.9,0,3,2,security,access,1,0,0,0,2
138,116,0.5,0.6667,0,0,1,0.4,0,2,3,security,audio,1,0,0,0,1
138,117,0.0,0.5,0,1,1,0.9,0,3,2,security,access,1,0,0,1,0
138,118,0.0,0.0,0,1,1,1.0,0,2,3,security,security,1,0,0,0,0
138,119,1.0,0.3333,0,0,1,0.4,0,1,3,security,climate,1,0,0,0,2
138,120,0.0,0.6667,0,0,1,0.7,1,2,3,security,energy,1,1,0,0,1
138,121,0.5,0.5,0,0,1,0.9,0,2,2,security,access,1,0,0,0,1
138,122,0.0,0.6667,0,1,1,0.4,0,3,3,security,climate,1,0,0,0,1
138,123,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,1,0,0,0,0
138,124,0.3333,0.3333,0,0,1,0.4,0,3,3,security,audio,1,0,0,0,1
138,125,0.0,0.6667,0,1,1,0.7,0,3,3,security,energy,1,0,0,1,0
138,126,0.0,1.0,0,1,1,0.9,0,3,2,security,access,1,0,0,1,1
138,127,0.5,0.6667,0,0,1,0.7,0,2,3,security,energy,1,0,0,1,1
138,128,0.0,0.5,0,0,1,0.4,1,2,2,security,audio,1,1,0,1,0
138,129,0.0,0.5,0,1,1,0.4,0,2,2,security,climate,1,0,0,0,0
139,140,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
139,141,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
139,142,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
139,143,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
139,144,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
139,145,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
139,146,1.0,0.6667,1,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
139,147,0.3333,0.6667,1,0,1,0.4,0,3,3,security,comfort,1,0,0,0,2
139,148,0.5,1.0,1,0,1,0.4,0,2,2,security,comfort,1,0,0,0,1
139,149,0.5,1.0,1,0,1,0.4,0,2,2,security,comfort,1,0,0,0,2
139,150,0.5,1.0,1,0,1,0.4,0,2,2,security,comfort,1,0,0,0,2
139,151,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
139,152,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
139,153,1.0,0.6667,1,0,1,0.4,1,1,3,security,comfort,1,1,0,0,1
139,154,1.0,0.6667,1,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
139,155,1.0,0.6667,1,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
139,156,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
139,157,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
139,158,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
139,159,1.0,1.0,1,0,1,0.4,1,1,2,security,comfort,1,1,0,0,2
139,160,0.3333,0.6667,1,0,1,0.4,0,3,3,security,comfort,1,0,0,0,2
139,161,0.5,1.0,1,0,1,0.4,0,2,2,security,climate,1,0,0,0,2
139,162,0.5,1.0,1,0,1,0.4,0,2,2,security,climate,1,0,0,0,2
139,163,1.0,1.0,1,0,1,0.4,1,1,2,security,climate,1,1,0,0,2
139,164,1.0,1.0,1,0,1,0.4,1,1,2,security,climate,1,1,0,0,2
139,165,1.0,1.0,1,0,1,0.4,1,1,2,security,climate,1,1,0,0,2
139,166,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
139,167,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
139,168,0.0,0.6667,1,1,1,0.4,0,3,3,security,audio,1,0,0,0,0
139,169,0.0,0.6667,1,0,1,0.4,1,2,3,security,audio,1,1,0,0,1
139,170,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
139,171,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
139,172,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
139,173,0.0,0.6667,1,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
139,174,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
139,175,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
139,176,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
139,177,0.0,0.6667,1,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
139,178,0.0,0.0,1,1,1,0.7,0,2,2,security,energy,1,0,0,0,0
139,179,0.25,0.6667,1,0,1,0.7,0,4,3,security,energy,1,0,0,0,2
139,100,0.0,0.6667,0,1,1,0.4,0,2,3,security,comfort,1,0,0,0,0
139,101,0.0,0.0,0,0,1,0.7,1,3,3,security,energy,1,1,0,0,0
139,102,0.5,1.0,0,0,1,0.9,0,2,2,security,access,1,0,0,1,2
139,103,0.0,0.0,0,0,1,0.8,1,3,3,security,lighting,1,1,0,1,0
139,104,0.0,0.6667,0,0,1,0.8,1,2,3,security,lighting,1,1,0,0,1
139,105,0.0,0.6667,0,1,1,0.7,0,3,3,security,energy,1,0,0,1,0
139,106,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,1,0,0,0,2
139,107,0.0,0.0,0,0,1,0.4,1,2,3,security,climate,1,1,0,0,0
139,108,0.0,0.3333,0,1,1,0.9,0,3,3,security,access,1,0,0,0,0
139,109,0.5,0.6667,0,0,1,0.9,1,2,3,security,access,1,1,0,0,2
139,110,0.5,1.0,0,0,1,0.7,0,2,2,security,energy,1,0,0,1,2
139,111,0.3333,0.6667,0,0,1,0.4,0,3,3,security,audio,1,0,0,0,1
139,112,0.0,0.5,0,0,1,1.0,1,2,2,security,security,1,1,0,0,1
139,113,0.0,0.3333,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
139,114,1.0,0.6667,0,0,1,0.4,1,1,3,security,audio,1,1,0,1,2
139,115,0.3333,1.0,0,0,1,0.9,0,3,2,security,access,1,0,0,0,2
139,116,0.5,0.6667,0,0,1,0.4,0,2,3,security,audio,1,0,0,0,1
139,117,0.0,0.5,0,1,1,0.9,0,3,2,security,access,1,0,0,1,0
139,118,0.0,0.0,0,1,1,1.0,0,2,3,security,security,1,0,0,0,0
139,119,1.0,0.3333,0,0,1,0.4,0,1,3,security,climate,1,0,0,0,2
139,120,0.0,0.6667,0,0,1,0.7,1,2,3,security,energy,1,1,0,0,1
139,121,0.5,0.5,0,0,1,0.9,0,2,2,security,access,1,0,0,0,1
139,122,0.0,0.6667,0,1,1,0.4,0,3,3,security,climate,1,0,0,0,0
139,123,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,1,0,0,0,0
139,124,0.3333,0.3333,0,0,1,0.4,0,3,3,security,audio,1,0,0,0,1
139,125,0.0,0.6667,0,1,1,0.7,0,3,3,security,energy,1,0,0,1,0
139,126,0.0,1.0,0,1,1,0.9,0,3,2,security,access,1,0,0,1,1
139,127,0.5,0.6667,0,0,1,0.7,0,2,3,security,energy,1,0,0,1,1
139,128,0.0,0.5,0,0,1,0.4,1,2,2,security,audio,1,1,0,1,0
139,129,0.0,0.5,0,1,1,0.4,0,2,2,security,climate,1,0,0,0,0
140,141,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,1
140,142,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
140,143,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
140,144,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
140,145,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
140,146,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
140,147,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
140,148,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
140,149,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
140,150,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
140,151,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
140,152,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
140,153,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
140,154,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
140,155,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
140,156,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
140,157,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
140,158,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
140,159,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
140,160,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
140,161,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
140,162,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
140,163,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
140,164,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
140,165,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
140,166,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
140,167,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
140,168,0.0,1.0,1,1,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
140,169,0.0,1.0,1,0,1,0.7,1,2,3,lighting,audio,1,1,0,0,2
140,170,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
140,171,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
140,172,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
140,173,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
140,174,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
140,175,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
140,176,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
140,177,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
140,178,0.0,0.0,1,1,1,0.4,0,2,3,lighting,energy,1,0,0,0,1
140,179,0.25,1.0,1,0,1,0.4,0,4,3,lighting,energy,1,0,0,0,2
140,100,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,1,0,0,0,1
140,101,0.0,0.3333,0,0,1,0.4,1,3,3,lighting,energy,1,1,0,0,0
140,102,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,access,1,0,0,1,1
140,103,0.0,0.3333,0,0,1,0.9,1,3,3,lighting,lighting,1,1,0,1,0
140,104,0.0,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,1
140,105,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
140,106,0.5,1.0,0,0,1,0.8,0,2,3,lighting,security,1,0,0,0,2
140,107,0.0,0.3333,0,0,1,0.4,1,2,3,lighting,climate,1,1,0,0,0
140,108,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,0,0
140,109,0.5,1.0,0,0,1,0.4,1,2,3,lighting,access,1,1,0,0,2
140,110,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,1
140,111,0.3333,1.0,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,2
140,112,0.0,0.3333,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,1
140,113,0.0,0.6667,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,0
140,114,1.0,1.0,0,0,1,0.7,1,1,3,lighting,audio,1,1,0,1,2
140,115,0.3333,0.6667,0,0,1,0.4,0,3,3,lighting,access,1,0,0,0,1
140,116,0.5,1.0,0,0,1,0.7,0,2,3,lighting,audio,1,0,0,0,2
140,117,0.0,0.3333,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
140,118,0.0,0.3333,0,1,1,0.8,0,2,3,lighting,security,1,0,0,0,0
140,119,1.0,0.6667,0,0,1,0.4,0,1,3,lighting,climate,1,0,0,0,2
140,120,0.0,1.0,0,0,1,0.4,1,2,3,lighting,energy,1,1,0,0,1
140,121,0.5,0.3333,0,0,1,0.4,0,2,3,lighting,access,1,0,0,0,1
140,122,0.0,1.0,0,1,1,0.4,0,3,3,lighting,climate,1,0,0,0,0
140,123,0.0,1.0,0,1,1,0.8,0,3,3,lighting,security,1,0,0,0,1
140,124,0.3333,0.6667,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
140,125,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
140,126,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
140,127,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,2
140,128,0.0,0.3333,0,0,1,0.7,1,2,3,lighting,audio,1,1,0,1,0
140,129,0.0,0.3333,0,1,1,0.4,0,2,3,lighting,climate,1,0,0,0,0
141,142,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
141,143,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
141,144,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
141,145,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
141,146,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
141,147,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
141,148,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
141,149,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
141,150,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
141,151,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
141,152,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
141,153,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
141,154,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
141,155,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
141,156,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
141,157,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
141,158,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
141,159,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
141,160,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
141,161,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
141,162,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
141,163,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
141,164,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
141,165,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
141,166,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
141,167,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
141,168,0.0,1.0,1,1,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
141,169,0.0,1.0,1,0,1,0.7,1,2,3,lighting,audio,1,1,0,0,2
141,170,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
141,171,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
141,172,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
141,173,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
141,174,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
141,175,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
141,176,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
141,177,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
141,178,0.0,0.0,1,1,1,0.4,0,2,3,lighting,energy,1,0,0,0,0
141,179,0.25,1.0,1,0,1,0.4,0,4,3,lighting,energy,1,0,0,0,2
141,100,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,1,0,0,0,1
141,101,0.0,0.3333,0,0,1,0.4,1,3,3,lighting,energy,1,1,0,0,0
141,102,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,access,1,0,0,1,1
141,103,0.0,0.3333,0,0,1,0.9,1,3,3,lighting,lighting,1,1,0,1,0
141,104,0.0,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,1
141,105,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,1
141,106,0.5,1.0,0,0,1,0.8,0,2,3,lighting,security,1,0,0,0,2
141,107,0.0,0.3333,0,0,1,0.4,1,2,3,lighting,climate,1,1,0,0,0
141,108,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,0,0
141,109,0.5,1.0,0,0,1,0.4,1,2,3,lighting,access,1,1,0,0,2
141,110,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,1
141,111,0.3333,1.0,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,2
141,112,0.0,0.3333,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,0
141,113,0.0,0.6667,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,0
141,114,1.0,1.0,0,0,1,0.7,1,1,3,lighting,audio,1,1,0,1,2
141,115,0.3333,0.6667,0,0,1,0.4,0,3,3,lighting,access,1,0,0,0,1
141,116,0.5,1.0,0,0,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
141,117,0.0,0.3333,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
141,118,0.0,0.3333,0,1,1,0.8,0,2,3,lighting,security,1,0,0,0,0
141,119,1.0,0.6667,0,0,1,0.4,0,1,3,lighting,climate,1,0,0,0,2
141,120,0.0,1.0,0,0,1,0.4,1,2,3,lighting,energy,1,1,0,0,0
141,121,0.5,0.3333,0,0,1,0.4,0,2,3,lighting,access,1,0,0,0,1
141,122,0.0,1.0,0,1,1,0.4,0,3,3,lighting,climate,1,0,0,0,0
